"order_num","customer_no","order_date","order_time","store_name","order_amt"
"5254","a5fd12b8","2024-09-28","19:38:00","好快樂寵物股份有限公司分公司_66","199"
"44338","26a8558a","2025-03-28","21:45:00","好快樂寵物股份有限公司分公司_10","219"
"13305","26a8558a","2024-11-05","20:01:00","好快樂寵物股份有限公司分公司_10","120"
"6118","26a8558a","2024-10-02","18:32:00","好快樂寵物股份有限公司分公司_10","90"
"32824","26a8558a","2025-02-02","13:35:00","好快樂寵物股份有限公司分公司_10","150"
"23035","26a8558a","2024-12-22","17:46:00","好快樂寵物股份有限公司分公司_10","105"
"51814","c883226e","2025-05-04","14:41:00","好快樂寵物股份有限公司分公司_6","288"
"46266","aed8ca4f","2025-04-06","17:46:00","好快樂寵物股份有限公司分公司_75","407"
"47505","aed8ca4f","2025-04-12","17:39:00","好快樂寵物股份有限公司分公司_75","122"
"46005","61befa9c","2025-04-05","17:56:00","好快樂寵物股份有限公司分公司_8","240"
"42591","61befa9c","2025-03-20","19:01:00","好快樂寵物股份有限公司分公司_8","120"
"6127","61befa9c","2024-10-02","19:08:00","好快樂寵物股份有限公司分公司_8","220"
"12085","61befa9c","2024-10-30","21:07:00","好快樂寵物股份有限公司分公司_8","304"
"35524","518daf51","2025-02-15","11:31:00","好快樂寵物股份有限公司分公司_36","108"
"63180","703d492b","2025-07-29","21:36:11","好快樂寵物股份有限公司分公司_48","4"
"62755","703d492b","2025-07-26","20:34:38","好快樂寵物股份有限公司分公司_48","10"
"63686","703d492b","2025-08-02","21:42:22","好快樂寵物股份有限公司分公司_48","7"
"25053","4fa80a83","2025-01-01","14:18:00","好快樂寵物股份有限公司分公司_8","120"
"1406","ed09c03c","2024-09-08","14:22:00","好快樂寵物股份有限公司分公司_25","498"
"60254","e34de6cc","2025-07-06","17:02:55","好快樂寵物股份有限公司分公司_44","580"
"58884","e34de6cc","2025-06-26","13:23:00","好快樂寵物股份有限公司分公司_44","129"
"47203","e34de6cc","2025-04-11","13:53:00","好快樂寵物股份有限公司分公司_42","280"
"48952","e34de6cc","2025-04-19","17:28:00","好快樂寵物股份有限公司分公司_44","280"
"47502","e34de6cc","2025-04-12","17:36:00","好快樂寵物股份有限公司分公司_44","184"
"24321","e34de6cc","2024-12-29","12:15:00","好快樂寵物股份有限公司分公司_44","1331"
"14186","e34de6cc","2024-11-09","20:21:00","好快樂寵物股份有限公司分公司_44","544"
"29264","e34de6cc","2025-01-20","12:01:00","好快樂寵物股份有限公司分公司_44","270"
"14233","e34de6cc","2024-11-10","10:16:00","好快樂寵物股份有限公司分公司_44","544"
"42832","9e067dbb","2025-03-21","21:33:00","好快樂寵物股份有限公司分公司_12","841"
"47320","9e067dbb","2025-04-11","20:51:00","好快樂寵物股份有限公司分公司_12","808"
"38323","9e067dbb","2025-02-27","20:35:00","好快樂寵物股份有限公司分公司_12","1230"
"58513","dc298d92","2025-06-23","14:14:00","好快樂寵物股份有限公司分公司_38","3397"
"66484","dc298d92","2025-08-25","15:25:05","好快樂寵物股份有限公司分公司_38","696"
"44982","dc298d92","2025-04-01","16:06:00","好快樂寵物股份有限公司分公司_38","2371"
"23532","dc298d92","2024-12-25","15:16:00","好快樂寵物股份有限公司分公司_38","988"
"9257","dc298d92","2024-10-17","16:50:00","好快樂寵物股份有限公司分公司_38","2592"
"8845","dc298d92","2024-10-15","13:19:00","好快樂寵物股份有限公司分公司_46","299"
"2202","dc298d92","2024-09-12","19:44:00","好快樂寵物股份有限公司分公司_38","1444"
"55941","cf9b97f5","2025-06-04","16:36:00","好快樂寵物股份有限公司分公司_24","129"
"51651","cf9b97f5","2025-05-03","13:53:00","好快樂寵物股份有限公司分公司_24","104"
