transaction_id,customer_id,product_id,quantity,amount,transaction_time,payment_method
T0000000,C03197,P01807,3,5988,2025-07-06 13:06:26,信用卡
T0000001,C00125,P00843,4,7428,2025-07-15 11:28:16,行動支付
T0000002,C01375,P00787,1,897,2025-07-13 02:53:08,行動支付
T0000003,C01116,P01488,3,9201,2025-07-28 06:20:53,行動支付
T0000004,C03682,P00694,3,2124,2025-07-16 13:27:46,信用卡
T0000005,C03383,P01576,4,5828,2025-07-24 19:47:10,轉帳
T0000006,C04460,P01704,1,1817,2025-07-25 14:56:06,轉帳
T0000007,C00434,P01146,1,2650,2025-07-06 18:01:32,信用卡
T0000008,C02109,P01045,3,420,2025-07-09 15:32:50,轉帳
T0000009,C00148,P01880,2,5040,2025-07-21 14:10:00,行動支付
T0000010,C01093,P01626,3,6939,2025-07-19 14:03:27,轉帳
T0000011,C02526,P01256,3,2418,2025-07-19 05:38:53,轉帳
T0000012,C00132,P01555,3,11793,2025-07-14 11:50:54,信用卡
T0000013,C00994,P01338,3,8232,2025-07-08 22:38:21,信用卡
T0000014,C03249,P00051,4,12656,2025-07-31 05:47:31,行動支付
T0000015,C02724,P01133,1,2713,2025-07-31 04:21:02,行動支付
T0000016,C01102,P00048,4,10196,2025-07-23 13:39:52,行動支付
T0000017,C02946,P01891,4,11232,2025-07-19 12:58:52,貨到付款
T0000018,C04047,P00197,4,11816,2025-07-05 21:45:46,貨到付款
T0000019,C00032,P01841,3,5907,2025-07-14 14:43:51,行動支付
T0000020,C04029,P01603,2,2034,2025-07-04 22:48:13,貨到付款
T0000021,C03490,P01458,1,1073,2025-07-09 19:52:49,轉帳
T0000022,C01701,P01698,2,5228,2025-07-17 21:33:02,轉帳
T0000023,C00777,P00507,4,8136,2025-07-10 15:54:59,行動支付
T0000024,C04786,P01636,4,14136,2025-07-03 17:41:09,信用卡
T0000025,C01682,P00688,2,7592,2025-07-02 10:38:52,轉帳
T0000026,C00463,P01947,2,3590,2025-07-08 14:23:02,信用卡
T0000027,C00483,P00497,2,8210,2025-07-28 18:35:11,信用卡
T0000028,C04237,P00892,4,6516,2025-07-26 17:06:15,貨到付款
T0000029,C03018,P00095,4,-308,2025-07-09 10:23:49,行動支付
