ad_id,ad_text,start_date,end_date,target_category,campaign_type,employee_id,create_date,modify_date
A00000,夏日特惠，全場5折起！,2025-07-25,2025-07-26,服飾,曝光型,EMP0000,2025-05-30,
A00001,閱讀好時光，書香伴你行！,2025-07-05,2025-07-29,家居,品牌型,EMP0001,2025-05-20,
A00002,夏日特惠，全場5折起！,2025-07-20,2025-07-26,3C,品牌型,EMP0001,2025-05-01,
A00003,新品上市，限量搶購中！,2025-07-23,2025-07-31,全品類,品牌型,EMP0003,2025-05-13,
A00004,夏日特惠，全場5折起！,2025-07-24,2025-07-26,美妝,曝光型,EMP0000,2025-05-14,
A00005,夏日特惠，全場5折起！,2025-07-17,2025-07-20,3C,品牌型,EMP0003,2025-06-23,
A00006,會員專享，積分雙倍送！,2025-07-26,2025-07-31,家居,曝光型,EMP0000,2025-05-12,
A00007,智能生活，從此開始！,2025-07-08,2025-07-15,美妝,轉換型,EMP0001,2025-06-04,
A00008,夏日特惠，全場5折起！,2025-07-17,2025-07-24,食品,品牌型,EMP0001,2025-07-14,
A00009,滿額免運，速來選購！,2025-07-15,2025-07-27,美妝,品牌型,EMP0001,2025-07-12,
A00010,時尚穿搭，輕鬆打造！,2025-07-28,2025-07-30,服飾,曝光型,EMP0003,2025-06-28,2025-07-06
A00011,閱讀好時光，書香伴你行！,2025-07-01,2025-07-07,全品類,品牌型,EMP0003,2025-05-10,
A00012,會員專享，積分雙倍送！,2025-07-27,2025-07-30,3C,曝光型,EMP0002,2025-06-01,
A00013,健康美食，新鮮直達！,2025-07-14,2025-07-16,服飾,轉換型,EMP0002,2025-04-09,2025-07-12
A00014,滿額免運，速來選購！,2025-07-15,2025-07-21,美妝,曝光型,EMP0002,2025-07-10,
A00015,美妝護膚，煥發光彩！,2025-07-16,2025-07-27,食品,曝光型,EMP0004,2025-05-07,
A00016,時尚穿搭，輕鬆打造！,2025-07-10,2025-07-27,食品,品牌型,EMP0002,2025-06-25,2025-07-17
A00017,美妝護膚，煥發光彩！,2025-07-16,2025-07-28,家居,轉換型,EMP0001,2025-04-24,
A00018,美妝護膚，煥發光彩！,2025-07-19,2025-07-27,食品,品牌型,EMP0004,2025-05-10,
A00019,時尚穿搭，輕鬆打造！,2025-07-07,2025-07-25,家居,曝光型,EMP0003,2025-05-17,
A00020,家居好物，溫馨滿屋！,2025-07-15,2025-07-29,3C,轉換型,EMP0002,2025-06-01,2025-06-04
A00021,家居好物，溫馨滿屋！,2025-07-26,2025-07-31,服飾,轉換型,EMP0000,2025-06-28,2025-07-30
A00022,美妝護膚，煥發光彩！,2025-07-07,2025-07-09,服飾,曝光型,EMP0003,2025-06-10,
A00023,滿額免運，速來選購！,2025-07-24,2025-07-29,服飾,品牌型,EMP0002,2025-06-02,2025-07-10
A00024,滿額免運，速來選購！,2025-07-04,2025-07-17,美妝,轉換型,EMP0004,2025-04-12,
A00025,夏日特惠，全場5折起！,2025-07-28,2025-07-31,全品類,品牌型,EMP0003,2025-05-15,
A00026,時尚穿搭，輕鬆打造！,2025-07-12,2025-07-18,家居,轉換型,EMP0001,2025-04-28,
A00027,家居好物，溫馨滿屋！,2025-07-30,2025-07-31,全品類,品牌型,EMP0004,2025-07-07,
A00028,新品上市，限量搶購中！,2025-07-16,2025-07-30,3C,曝光型,EMP0000,2025-06-21,
A00029,家居好物，溫馨滿屋！,2025-07-07,2025-07-13,服飾,曝光型,EMP0003,2025-05-08,
A00030,閱讀好時光，書香伴你行！,2025-07-02,2025-07-18,3C,轉換型,EMP0002,2025-04-26,
A00031,閱讀好時光，書香伴你行！,2025-07-10,2025-07-27,3C,品牌型,EMP0003,2025-05-28,
A00032,滿額免運，速來選購！,2025-07-02,2025-07-09,圖書,轉換型,EMP0000,2025-06-09,
A00033,美妝護膚，煥發光彩！,2025-07-24,2025-07-26,3C,曝光型,EMP0004,2025-07-21,
A00034,新品上市，限量搶購中！,2025-07-22,2025-07-27,全品類,轉換型,EMP0001,2025-06-14,
A00035,健康美食，新鮮直達！,2025-07-21,2025-07-29,3C,品牌型,EMP0000,2025-06-16,
A00036,美妝護膚，煥發光彩！,2025-07-11,2025-07-30,美妝,曝光型,EMP0002,2025-05-18,
A00037,時尚穿搭，輕鬆打造！,2025-07-29,2025-07-31,全品類,曝光型,EMP0003,2025-06-02,
A00038,夏日特惠，全場5折起！,2025-07-24,2025-07-31,圖書,品牌型,EMP0000,2025-07-15,
A00039,滿額免運，速來選購！,2025-07-20,2025-07-30,服飾,曝光型,EMP0004,2025-07-14,
A00040,滿額免運，速來選購！,2025-07-26,2025-07-31,家居,轉換型,EMP0001,2025-06-07,
A00041,滿額免運，速來選購！,2025-07-28,2025-07-29,家居,曝光型,EMP0001,2025-07-18,
A00042,健康美食，新鮮直達！,2025-07-09,2025-07-25,圖書,轉換型,EMP0004,2025-05-02,2025-07-29
A00043,美妝護膚，煥發光彩！,2025-07-08,2025-07-25,食品,轉換型,EMP0002,2025-04-08,
A00044,家居好物，溫馨滿屋！,2025-07-17,2025-07-31,3C,轉換型,EMP0002,2025-04-29,
A00045,家居好物，溫馨滿屋！,2025-07-12,2025-07-13,全品類,品牌型,EMP0001,2025-05-29,
A00046,健康美食，新鮮直達！,2025-07-16,2025-07-18,食品,曝光型,EMP0002,2025-06-17,2025-06-26
A00047,健康美食，新鮮直達！,2025-07-29,2025-07-30,3C,曝光型,EMP0003,2025-05-05,
A00048,新品上市，限量搶購中！,2025-07-19,2025-07-22,全品類,品牌型,EMP0004,2025-06-17,
A00049,閱讀好時光，書香伴你行！,2025-07-08,2025-07-19,服飾,品牌型,EMP0003,2025-05-28,
A00050,會員專享，積分雙倍送！,2025-07-28,2025-07-29,圖書,轉換型,EMP0004,2025-05-14,2025-07-08
A00051,美妝護膚，煥發光彩！,2025-07-11,2025-07-25,家居,轉換型,EMP0004,2025-06-12,2025-06-20
A00052,美妝護膚，煥發光彩！,2025-07-13,2025-07-30,圖書,曝光型,EMP0000,2025-06-28,
A00053,美妝護膚，煥發光彩！,2025-07-20,2025-07-29,圖書,轉換型,EMP0004,2025-05-26,
A00054,滿額免運，速來選購！,2025-07-20,2025-07-26,全品類,轉換型,EMP0001,2025-07-10,
A00055,美妝護膚，煥發光彩！,2025-07-23,2025-07-31,服飾,曝光型,EMP0004,2025-05-17,
A00056,健康美食，新鮮直達！,2025-07-25,2025-07-30,全品類,曝光型,EMP0000,2025-06-09,
A00057,閱讀好時光，書香伴你行！,2025-07-15,2025-07-23,食品,品牌型,EMP0003,2025-05-18,
A00058,美妝護膚，煥發光彩！,2025-07-09,2025-07-16,食品,轉換型,EMP0001,2025-05-10,
A00059,智能生活，從此開始！,2025-07-24,2025-07-26,家居,曝光型,EMP0004,2025-05-23,
A00060,時尚穿搭，輕鬆打造！,2025-07-02,2025-07-23,圖書,曝光型,EMP0003,2025-07-02,
A00061,健康美食，新鮮直達！,2025-07-30,2025-07-31,美妝,品牌型,EMP0000,2025-04-28,
A00062,美妝護膚，煥發光彩！,2025-07-20,2025-07-29,家居,轉換型,EMP0002,2025-07-06,
A00063,新品上市，限量搶購中！,2025-07-03,2025-07-15,3C,轉換型,EMP0003,2025-05-23,
A00064,會員專享，積分雙倍送！,2025-07-03,2025-07-13,服飾,轉換型,EMP0000,2025-05-15,
A00065,夏日特惠，全場5折起！,2025-07-22,2025-07-31,家居,曝光型,EMP0001,2025-07-18,
A00066,家居好物，溫馨滿屋！,2025-07-04,2025-07-20,3C,轉換型,EMP0000,2025-06-22,
A00067,新品上市，限量搶購中！,2025-07-01,2025-07-25,服飾,曝光型,EMP0000,2025-04-16,
A00068,智能生活，從此開始！,2025-07-23,2025-07-31,圖書,曝光型,EMP0002,2025-06-25,
A00069,健康美食，新鮮直達！,2025-07-26,2025-07-30,3C,轉換型,EMP0001,2025-05-22,
A00070,夏日特惠，全場5折起！,2025-07-04,2025-07-16,全品類,品牌型,EMP0002,2025-04-10,
A00071,美妝護膚，煥發光彩！,2025-07-24,2025-07-31,全品類,轉換型,EMP0002,2025-06-28,
A00072,智能生活，從此開始！,2025-07-01,2025-07-13,美妝,轉換型,EMP0000,2025-05-20,
A00073,時尚穿搭，輕鬆打造！,2025-07-27,2025-07-30,食品,轉換型,EMP0000,2025-04-11,
A00074,健康美食，新鮮直達！,2025-07-30,2025-07-31,美妝,品牌型,EMP0001,2025-07-16,
A00075,夏日特惠，全場5折起！,2025-07-18,2025-07-30,食品,曝光型,EMP0004,2025-07-13,
A00076,夏日特惠，全場5折起！,2025-07-14,2025-07-31,圖書,轉換型,EMP0000,2025-06-12,
A00077,智能生活，從此開始！,2025-07-16,2025-07-28,食品,曝光型,EMP0004,2025-04-24,
A00078,會員專享，積分雙倍送！,2025-07-29,2025-07-30,3C,轉換型,EMP0002,2025-05-16,
A00079,會員專享，積分雙倍送！,2025-07-22,2025-07-25,家居,轉換型,EMP0003,2025-04-19,2025-07-09
A00080,智能生活，從此開始！,2025-07-25,2025-07-27,食品,曝光型,EMP0001,2025-05-22,
A00081,健康美食，新鮮直達！,2025-07-03,2025-07-29,服飾,品牌型,EMP0001,2025-04-25,
A00082,時尚穿搭，輕鬆打造！,2025-07-24,2025-07-28,美妝,曝光型,EMP0001,2025-07-05,
A00083,美妝護膚，煥發光彩！,2025-07-26,2025-07-30,全品類,品牌型,EMP0003,2025-06-27,
A00084,會員專享，積分雙倍送！,2025-07-09,2025-07-25,圖書,曝光型,EMP0003,2025-05-03,
A00085,閱讀好時光，書香伴你行！,2025-07-13,2025-07-14,圖書,曝光型,EMP0003,2025-05-18,
A00086,時尚穿搭，輕鬆打造！,2025-07-18,2025-07-25,圖書,品牌型,EMP0001,2025-05-03,
A00087,健康美食，新鮮直達！,2025-07-14,2025-07-26,美妝,轉換型,EMP0003,2025-04-06,
