click_id,customer_id,ad_id,click_time,device_type,converted
CL0000000,C03319,A00389,2025-07-27 00:54:49,desktop,True
CL0000001,C04398,A00430,2025-07-28 15:35:49,tablet,False
CL0000002,C01009,A00352,2025-07-11 06:41:21,mobile,True
CL0000003,C00984,A00422,2025-07-25 01:12:36,desktop,False
CL0000004,C03045,A00176,2025-07-07 04:05:44,desktop,False
CL0000005,C03431,A00030,2025-07-27 09:29:12,mobile,False
CL0000006,C01053,A00217,2025-07-22 03:40:42,desktop,False
CL0000007,C03224,A00031,2025-07-19 06:35:23,mobile,False
CL0000008,C00418,A00064,2025-07-15 14:10:02,tablet,False
CL0000009,C00865,A00361,2025-07-16 03:43:35,desktop,False
CL0000010,C01511,A00377,2025-07-21 00:50:20,desktop,False
CL0000011,C03976,A00037,2025-07-29 09:41:02,mobile,False
CL0000012,C00705,A00129,2025-07-11 22:37:48,mobile,False
CL0000013,C02576,A00198,2025-07-21 12:39:41,tablet,False
CL0000014,C03181,A00259,2025-07-23 13:59:04,mobile,False
CL0000015,C01014,A00345,2025-07-28 21:44:46,desktop,False
CL0000016,C03461,A00343,2025-07-28 09:00:53,mobile,True
CL0000017,C01090,A00209,2025-07-06 19:48:12,mobile,False
CL0000018,C03144,A00033,2025-07-29 17:14:13,desktop,True
CL0000019,C01194,A00430,2025-07-30 04:06:45,desktop,False
CL0000020,C00698,A00039,2025-07-19 08:11:09,desktop,False
CL0000021,C02456,A00135,2025-07-30 07:47:25,mobile,False
CL0000022,C02112,A00415,2025-07-27 23:02:00,desktop,False
CL0000023,C02898,A00253,2025-07-12 00:51:38,mobile,False
CL0000024,C04454,A00263,2025-07-24 22:24:11,desktop,False
CL0000025,C04110,A00323,2025-07-02 23:16:12,tablet,False
CL0000026,C03368,A00269,2025-07-23 16:32:56,mobile,False
CL0000027,C02417,A00466,2025-07-10 00:18:42,desktop,False
CL0000028,C03274,A00202,2025-07-29 18:39:27,tablet,False
CL0000029,C01490,A00048,2025-07-24 11:15:44,mobile,False
CL0000030,C04501,A00254,2025-07-17 19:23:00,mobile,False
CL0000031,C04343,A00175,2025-07-12 07:36:57,mobile,False
CL0000032,C00059,A00125,2025-07-17 20:12:51,desktop,True
CL0000033,C03164,A00144,2025-07-19 01:39:25,desktop,False
CL0000034,C02567,A00338,2025-07-16 17:01:15,tablet,False
CL0000035,C00605,A00397,2025-07-29 13:20:30,desktop,False
CL0000036,C00153,A00148,2025-07-23 06:07:35,desktop,False
CL0000037,C03710,A00114,2025-07-10 12:03:05,mobile,False
