"order_num","customer_no","order_date","order_time","store_name","order_amt"
"262166","e65a150b","2025-06-21","14:38:05","來健身股份有限公司分公司_17","2245"
"16621","305a4550","2024-09-14","18:24:43","來健身股份有限公司分公司_3","3196"
"67423","a2ff82e4","2024-11-10","12:58:07","來健身股份有限公司分公司_15","1248"
"35054","c7d2b645","2024-10-02","15:43:14","來健身股份有限公司分公司_8","1346"
"17803","4d86ec6e","2024-09-15","15:18:23","來健身股份有限公司分公司_1","748"
"83356","86bf0c82","2024-11-30","15:21:10","來健身股份有限公司分公司_1","9513"
"257667","f9fd7596","2025-06-16","12:01:39","來健身股份有限公司分公司_8","1479"
"17659","620aefa3","2024-09-15","14:35:36","來健身股份有限公司分公司_3","6124"
"31183","de3c833b","2024-09-28","17:38:33","來健身股份有限公司分公司_11","1946"
"120147","d42d5fd4","2025-01-05","14:57:00","來健身股份有限公司分公司_11","7093"
"13803","e2ebac02","2024-09-11","21:59:14","來健身股份有限公司分公司_3","2475"
"292339","af2713a5","2025-07-12","20:14:13","來健身股份有限公司分公司_5","7302"
"153940","bdd9f6af","2025-02-11","18:25:30","來健身股份有限公司分公司_1","10942"
"263258","b4541b69","2025-06-21","18:36:25","來健身股份有限公司分公司_14","169"
"317013","bd20c3ff","2025-08-04","15:26:57","來健身股份有限公司分公司_15","747"
"316987","03b48cd7","2025-08-04","14:49:48","來健身股份有限公司分公司_1","5156"
"162472","7d010e48","2025-02-23","17:47:28","來健身股份有限公司分公司_8","1467"
"237040","fd8b8893","2025-05-27","15:57:35","來健身股份有限公司分公司_1","1498"
"110033","49fa4ce8","2024-12-28","12:48:10","來健身股份有限公司分公司_16","8495"
"124258","f72570d5","2025-01-11","10:44:06","來健身股份有限公司分公司_16","2744"
"38421","1cdca0e0","2024-10-06","14:10:56","來健身股份有限公司分公司_8","278"
"108641","0bb9abbb","2024-12-25","22:31:30","來健身股份有限公司分公司_8","699"
"133137","8e87f958","2025-01-18","23:33:35","來健身股份有限公司分公司_8","2794"
"125021","b6c4f097","2025-01-11","16:08:40","來健身股份有限公司分公司_3","549"
"296173","25a10620","2025-07-15","17:01:01","來健身股份有限公司分公司_8","1034"
"207587","66159b7c","2025-04-20","21:58:50","來健身股份有限公司分公司_8","497"
"109845","d77ba777","2024-12-28","09:55:19","來健身股份有限公司分公司_8","1197"
"218937","0b05721c","2025-05-03","21:38:15","來健身股份有限公司分公司_1","45"
"140510","3f69ce0e","2025-01-26","16:52:46","來健身股份有限公司分公司_7","3229"
"299215","1057f533","2025-07-19","12:26:26","來健身股份有限公司分公司_11","1751"
"78479","53d10ef9","2024-11-24","11:07:00","來健身股份有限公司分公司_5","3843"
"8125","23deac24","2024-09-07","17:30:10","來健身股份有限公司分公司_5","4646"
"83768","781c109b","2024-11-30","17:20:33","來健身股份有限公司分公司_2","8938"
"13674","88cf311c","2024-09-11","20:34:21","來健身股份有限公司分公司_18","1084"
"330038","6e4dfec5","2025-08-17","17:25:30","來健身股份有限公司分公司_11","964"
"302739","4b0451f0","2025-07-20","19:25:34","來健身股份有限公司分公司_16","1007"
"15175","e3b7c45c","2024-09-13","20:43:33","來健身股份有限公司分公司_11","798"
"128997","b9b225f9","2025-01-14","12:09:40","來健身股份有限公司分公司_8","1493"
"107066","b8da3e94","2024-12-23","14:46:30","來健身股份有限公司分公司_8","1499"
"105288","113b89dc","2024-12-22","14:30:49","來健身股份有限公司分公司_11","828"
"87653","c6eca1d0","2024-12-04","14:14:38","來健身股份有限公司分公司_11","99"
"37869","29a9d11a","2024-10-05","21:15:06","來健身股份有限公司分公司_3","997"
"140651","b0f4fae9","2025-01-26","17:51:34","來健身股份有限公司分公司_18","39"
"143467","bda1f72c","2025-01-29","18:53:17","來健身股份有限公司分公司_8","2334"
"147764","46a2123c","2025-02-02","18:07:32","來健身股份有限公司分公司_12","5349"
"244126","85a843eb","2025-06-04","15:01:39","來健身股份有限公司分公司_16","3844"
"56811","93ba79d5","2024-10-27","17:01:00","來健身股份有限公司分公司_14","748"
"320308","45355407","2025-08-09","10:40:35","來健身股份有限公司分公司_11","628"
"323857","77bf17d7","2025-08-10","21:02:03","來健身股份有限公司分公司_9","6118"
"188384","65e135ae","2025-03-30","14:55:16","來健身股份有限公司分公司_12","549"
"280523","17da7ac9","2025-07-04","11:32:03","來健身股份有限公司分公司_2","5216"
"181871","3bdf341d","2025-03-22","17:02:51","來健身股份有限公司分公司_11","2645"
"247995","c85770bc","2025-06-08","15:25:11","來健身股份有限公司分公司_15","498"
"310680","90a5bdda","2025-07-28","21:25:55","來健身股份有限公司分公司_4","2824"
"317649","66cc7b88","2025-08-05","15:52:56","來健身股份有限公司分公司_2","1595"
"45462","bb352ac8","2024-10-13","14:14:33","來健身股份有限公司分公司_16","396"
"305677","f909fb02","2025-07-24","21:37:13","來健身股份有限公司分公司_1","1492"
"288280","be41e29b","2025-07-08","20:23:35","來健身股份有限公司分公司_8","826"
"84448","cbbf6881","2024-11-30","21:50:34","來健身股份有限公司分公司_1","3129"
"225843","87c76749","2025-05-13","18:55:42","來健身股份有限公司分公司_8","1314"
"318881","ed36131c","2025-08-07","14:31:24","來健身股份有限公司分公司_11","1346"
"317470","48018444","2025-08-05","11:10:27","來健身股份有限公司分公司_8","3446"
"34422","b8bc1c0f","2024-10-01","18:06:41","來健身股份有限公司分公司_2","248"
"262339","6bd20fac","2025-06-21","15:18:29","來健身股份有限公司分公司_8","1997"
"183404","72524791","2025-03-23","16:35:37","來健身股份有限公司分公司_5","199"
"13187","44e56373","2024-09-11","14:01:12","來健身股份有限公司分公司_11","348"
"11398","404afbd1","2024-09-08","20:45:58","來健身股份有限公司分公司_16","697"
"157047","45e7dbd7","2025-02-16","12:46:49","來健身股份有限公司分公司_3","3093"
"52177","0c6d0656","2024-10-21","16:49:02","來健身股份有限公司分公司_17","698"
"6401","c3154dc0","2024-09-06","19:52:30","來健身股份有限公司分公司_3","6239"
"77182","9cfe875c","2024-11-23","12:36:31","來健身股份有限公司分公司_14","499"
"273738","9fc31018","2025-06-29","12:07:41","來健身股份有限公司分公司_11","4593"
"136309","b37022c0","2025-01-21","19:19:51","來健身股份有限公司分公司_1","1223"
"36886","5f99b6f1","2024-10-05","14:20:48","來健身股份有限公司分公司_11","2494"
"110342","dafff955","2024-12-28","15:16:35","來健身股份有限公司分公司_10","649"
"291420","d12b3036","2025-07-12","15:35:41","來健身股份有限公司分公司_12","5714"
"237235","23355e36","2025-05-27","20:53:38","來健身股份有限公司分公司_12","5770"
"8629","631ed5ae","2024-09-07","20:17:19","來健身股份有限公司分公司_1","38"
"234807","e472c671","2025-05-24","20:57:58","來健身股份有限公司分公司_1","1846"
"43203","15164af4","2024-10-11","18:13:16","來健身股份有限公司分公司_2","3495"
"107654","78a5b4b1","2024-12-24","14:14:37","來健身股份有限公司分公司_11","2697"
"233551","39f8ed35","2025-05-24","11:40:02","來健身股份有限公司分公司_8","0"
"243105","56824d54","2025-06-02","11:12:42","來健身股份有限公司分公司_8","5992"
"188278","65d79259","2025-03-30","14:11:46","來健身股份有限公司分公司_8","1446"
"219974","26a83dfd","2025-05-04","17:45:45","來健身股份有限公司分公司_8","5170"
"163122","a53b36eb","2025-02-24","17:47:41","來健身股份有限公司分公司_11","2164"
"25640","e9e5b638","2024-09-22","11:02:44","來健身股份有限公司分公司_9","4558"
"147076","daa18133","2025-02-02","13:49:08","來健身股份有限公司分公司_16","15416"
"113838","1b2c81e6","2024-12-30","15:06:29","來健身股份有限公司分公司_1","998"
"245710","f0361d79","2025-06-07","13:05:22","來健身股份有限公司分公司_16","149"
"7248","585bff4f","2024-09-07","14:34:09","來健身股份有限公司分公司_8","797"
"190224","b9be436b","2025-04-02","17:16:55","來健身股份有限公司分公司_10","198"
"193136","0391768e","2025-04-04","21:35:58","來健身股份有限公司分公司_10","1625"
"56186","10ceb6ba","2024-10-27","13:17:35","來健身股份有限公司分公司_1","5341"
"83987","1a0b7366","2024-11-30","18:57:33","來健身股份有限公司分公司_4","2498"
"174781","a3e6bb9c","2025-03-11","17:18:49","來健身股份有限公司分公司_15","1694"
"21263","e102c6d1","2024-09-17","16:43:49","來健身股份有限公司分公司_15","199"
"137332","75c14fb0","2025-01-23","15:48:20","來健身股份有限公司分公司_12","2247"
"326800","bc4d18ae","2025-08-15","19:16:37","來健身股份有限公司分公司_13","149"
"334624","97960eff","2025-08-23","16:12:59","來健身股份有限公司分公司_8","2498"
"161165","9ee5e30b","2025-02-22","18:43:14","來健身股份有限公司分公司_10","2995"
"161766","60ca166a","2025-02-23","13:10:59","來健身股份有限公司分公司_3","1027"
"203202","8ea5b79e","2025-04-17","20:56:06","來健身股份有限公司分公司_8","2247"
"331551","30493cde","2025-08-19","15:59:27","來健身股份有限公司分公司_7","249"
"17729","e5fe834a","2024-09-15","14:57:37","來健身股份有限公司分公司_4","2924"
"225187","b8ab17b1","2025-05-12","14:12:20","來健身股份有限公司分公司_11","2593"
"284035","218f6703","2025-07-05","21:17:30","來健身股份有限公司分公司_2","1375"
"265994","b19d1686","2025-06-22","18:39:59","來健身股份有限公司分公司_5","597"
"66021","5a6ca2b7","2024-11-09","15:58:19","來健身股份有限公司分公司_11","3444"
"228734","5626743f","2025-05-17","19:30:18","來健身股份有限公司分公司_1","1748"
"297699","416f3711","2025-07-17","16:30:02","來健身股份有限公司分公司_16","149"
"332419","996ea760","2025-08-20","21:13:19","來健身股份有限公司分公司_10","1996"
"66202","aa7ed018","2024-11-09","16:57:54","來健身股份有限公司分公司_9","5094"
"328825","a1154807","2025-08-16","21:50:05","來健身股份有限公司分公司_3","1798"
"159627","2ac7aa49","2025-02-20","17:52:43","來健身股份有限公司分公司_8","525"
"308569","949a6c19","2025-07-27","13:12:03","來健身股份有限公司分公司_8","188"
"161310","fe4aa85f","2025-02-22","20:04:19","來健身股份有限公司分公司_1","1895"
"167745","93e83823","2025-03-02","14:35:06","來健身股份有限公司分公司_2","3128"
